item,damage_type,values,min_max,type,material,amount_of_material,crafting_station_level,crafting_station,upgrade_level
Crude Bow,Backstab X10,30,max,Bow,Wood,10,1,Workbench,1
Crude Bow,Backstab X10,30,max,Bow,Leather Scraps,8,1,Workbench,1
Crude Bow,Backstab X10,30,max,Upgrade,Wood,5,2,Workbench,2
Crude Bow,Backstab X10,30,max,Upgrade,Leather Scraps,4,2,Workbench,2
Crude Bow,Backstab X10,30,max,Upgrade,Deer Hide,1,2,Workbench,2
Crude Bow,Backstab X10,30,max,Upgrade,Wood,10,3,Workbench,3
Crude Bow,Backstab X10,30,max,Upgrade,Leather Scraps,8,3,Workbench,3
Crude Bow,Backstab X10,30,max,Upgrade,Deer Hide,2,3,Workbench,3
Crude Bow,Backstab X10,30,max,Upgrade,Wood,15,4,Workbench,4
Crude Bow,Backstab X10,30,max,Upgrade,Leather Scraps,12,4,Workbench,4
Crude Bow,Backstab X10,30,max,Upgrade,Deer Hide,3,4,Workbench,4
Crude Bow,Pierce,31,max,Bow,Wood,10,1,Workbench,1
Crude Bow,Pierce,31,max,Bow,Leather Scraps,8,1,Workbench,1
Crude Bow,Pierce,31,max,Upgrade,Wood,5,2,Workbench,2
Crude Bow,Pierce,31,max,Upgrade,Leather Scraps,4,2,Workbench,2
Crude Bow,Pierce,31,max,Upgrade,Deer Hide,1,2,Workbench,2
Crude Bow,Pierce,31,max,Upgrade,Wood,10,3,Workbench,3
Crude Bow,Pierce,31,max,Upgrade,Leather Scraps,8,3,Workbench,3
Crude Bow,Pierce,31,max,Upgrade,Deer Hide,2,3,Workbench,3
Crude Bow,Pierce,31,max,Upgrade,Wood,15,4,Workbench,4
Crude Bow,Pierce,31,max,Upgrade,Leather Scraps,12,4,Workbench,4
Crude Bow,Pierce,31,max,Upgrade,Deer Hide,3,4,Workbench,4
Crude Bow,Slash,NA,max,Bow,Wood,10,1,Workbench,1
Crude Bow,Slash,NA,max,Bow,Leather Scraps,8,1,Workbench,1
Crude Bow,Slash,NA,max,Upgrade,Wood,5,2,Workbench,2
Crude Bow,Slash,NA,max,Upgrade,Leather Scraps,4,2,Workbench,2
Crude Bow,Slash,NA,max,Upgrade,Deer Hide,1,2,Workbench,2
Crude Bow,Slash,NA,max,Upgrade,Wood,10,3,Workbench,3
Crude Bow,Slash,NA,max,Upgrade,Leather Scraps,8,3,Workbench,3
Crude Bow,Slash,NA,max,Upgrade,Deer Hide,2,3,Workbench,3
Crude Bow,Slash,NA,max,Upgrade,Wood,15,4,Workbench,4
Crude Bow,Slash,NA,max,Upgrade,Leather Scraps,12,4,Workbench,4
Crude Bow,Slash,NA,max,Upgrade,Deer Hide,3,4,Workbench,4
Crude Bow,Pickaxe,NA,max,Bow,Wood,10,1,Workbench,1
Crude Bow,Pickaxe,NA,max,Bow,Leather Scraps,8,1,Workbench,1
Crude Bow,Pickaxe,NA,max,Upgrade,Wood,5,2,Workbench,2
Crude Bow,Pickaxe,NA,max,Upgrade,Leather Scraps,4,2,Workbench,2
Crude Bow,Pickaxe,NA,max,Upgrade,Deer Hide,1,2,Workbench,2
Crude Bow,Pickaxe,NA,max,Upgrade,Wood,10,3,Workbench,3
Crude Bow,Pickaxe,NA,max,Upgrade,Leather Scraps,8,3,Workbench,3
Crude Bow,Pickaxe,NA,max,Upgrade,Deer Hide,2,3,Workbench,3
Crude Bow,Pickaxe,NA,max,Upgrade,Wood,15,4,Workbench,4
Crude Bow,Pickaxe,NA,max,Upgrade,Leather Scraps,12,4,Workbench,4
Crude Bow,Pickaxe,NA,max,Upgrade,Deer Hide,3,4,Workbench,4
Crude Bow,Chop,NA,max,Bow,Wood,10,1,Workbench,1
Crude Bow,Chop,NA,max,Bow,Leather Scraps,8,1,Workbench,1
Crude Bow,Chop,NA,max,Upgrade,Wood,5,2,Workbench,2
Crude Bow,Chop,NA,max,Upgrade,Leather Scraps,4,2,Workbench,2
Crude Bow,Chop,NA,max,Upgrade,Deer Hide,1,2,Workbench,2
Crude Bow,Chop,NA,max,Upgrade,Wood,10,3,Workbench,3
Crude Bow,Chop,NA,max,Upgrade,Leather Scraps,8,3,Workbench,3
Crude Bow,Chop,NA,max,Upgrade,Deer Hide,2,3,Workbench,3
Crude Bow,Chop,NA,max,Upgrade,Wood,15,4,Workbench,4
Crude Bow,Chop,NA,max,Upgrade,Leather Scraps,12,4,Workbench,4
Crude Bow,Chop,NA,max,Upgrade,Deer Hide,3,4,Workbench,4
Crude Bow,Blunt,NA,max,Bow,Wood,10,1,Workbench,1
Crude Bow,Blunt,NA,max,Bow,Leather Scraps,8,1,Workbench,1
Crude Bow,Blunt,NA,max,Upgrade,Wood,5,2,Workbench,2
Crude Bow,Blunt,NA,max,Upgrade,Leather Scraps,4,2,Workbench,2
Crude Bow,Blunt,NA,max,Upgrade,Deer Hide,1,2,Workbench,2
Crude Bow,Blunt,NA,max,Upgrade,Wood,10,3,Workbench,3
Crude Bow,Blunt,NA,max,Upgrade,Leather Scraps,8,3,Workbench,3
Crude Bow,Blunt,NA,max,Upgrade,Deer Hide,2,3,Workbench,3
Crude Bow,Blunt,NA,max,Upgrade,Wood,15,4,Workbench,4
Crude Bow,Blunt,NA,max,Upgrade,Leather Scraps,12,4,Workbench,4
Crude Bow,Blunt,NA,max,Upgrade,Deer Hide,3,4,Workbench,4
Crude Bow,Spirit,NA,max,Bow,Wood,10,1,Workbench,1
Crude Bow,Spirit,NA,max,Bow,Leather Scraps,8,1,Workbench,1
Crude Bow,Spirit,NA,max,Upgrade,Wood,5,2,Workbench,2
Crude Bow,Spirit,NA,max,Upgrade,Leather Scraps,4,2,Workbench,2
Crude Bow,Spirit,NA,max,Upgrade,Deer Hide,1,2,Workbench,2
Crude Bow,Spirit,NA,max,Upgrade,Wood,10,3,Workbench,3
Crude Bow,Spirit,NA,max,Upgrade,Leather Scraps,8,3,Workbench,3
Crude Bow,Spirit,NA,max,Upgrade,Deer Hide,2,3,Workbench,3
Crude Bow,Spirit,NA,max,Upgrade,Wood,15,4,Workbench,4
Crude Bow,Spirit,NA,max,Upgrade,Leather Scraps,12,4,Workbench,4
Crude Bow,Spirit,NA,max,Upgrade,Deer Hide,3,4,Workbench,4
Crude Bow,Poison,NA,max,Bow,Wood,10,1,Workbench,1
Crude Bow,Poison,NA,max,Bow,Leather Scraps,8,1,Workbench,1
Crude Bow,Poison,NA,max,Upgrade,Wood,5,2,Workbench,2
Crude Bow,Poison,NA,max,Upgrade,Leather Scraps,4,2,Workbench,2
Crude Bow,Poison,NA,max,Upgrade,Deer Hide,1,2,Workbench,2
Crude Bow,Poison,NA,max,Upgrade,Wood,10,3,Workbench,3
Crude Bow,Poison,NA,max,Upgrade,Leather Scraps,8,3,Workbench,3
Crude Bow,Poison,NA,max,Upgrade,Deer Hide,2,3,Workbench,3
Crude Bow,Poison,NA,max,Upgrade,Wood,15,4,Workbench,4
Crude Bow,Poison,NA,max,Upgrade,Leather Scraps,12,4,Workbench,4
Crude Bow,Poison,NA,max,Upgrade,Deer Hide,3,4,Workbench,4
Crude Bow,Fire,NA,max,Bow,Wood,10,1,Workbench,1
Crude Bow,Fire,NA,max,Bow,Leather Scraps,8,1,Workbench,1
Crude Bow,Fire,NA,max,Upgrade,Wood,5,2,Workbench,2
Crude Bow,Fire,NA,max,Upgrade,Leather Scraps,4,2,Workbench,2
Crude Bow,Fire,NA,max,Upgrade,Deer Hide,1,2,Workbench,2
Crude Bow,Fire,NA,max,Upgrade,Wood,10,3,Workbench,3
Crude Bow,Fire,NA,max,Upgrade,Leather Scraps,8,3,Workbench,3
Crude Bow,Fire,NA,max,Upgrade,Deer Hide,2,3,Workbench,3
Crude Bow,Fire,NA,max,Upgrade,Wood,15,4,Workbench,4
Crude Bow,Fire,NA,max,Upgrade,Leather Scraps,12,4,Workbench,4
Crude Bow,Fire,NA,max,Upgrade,Deer Hide,3,4,Workbench,4
Crude Bow,Frost,NA,max,Bow,Wood,10,1,Workbench,1
Crude Bow,Frost,NA,max,Bow,Leather Scraps,8,1,Workbench,1
Crude Bow,Frost,NA,max,Upgrade,Wood,5,2,Workbench,2
Crude Bow,Frost,NA,max,Upgrade,Leather Scraps,4,2,Workbench,2
Crude Bow,Frost,NA,max,Upgrade,Deer Hide,1,2,Workbench,2
Crude Bow,Frost,NA,max,Upgrade,Wood,10,3,Workbench,3
Crude Bow,Frost,NA,max,Upgrade,Leather Scraps,8,3,Workbench,3
Crude Bow,Frost,NA,max,Upgrade,Deer Hide,2,3,Workbench,3
Crude Bow,Frost,NA,max,Upgrade,Wood,15,4,Workbench,4
Crude Bow,Frost,NA,max,Upgrade,Leather Scraps,12,4,Workbench,4
Crude Bow,Frost,NA,max,Upgrade,Deer Hide,3,4,Workbench,4
Crude Bow,Lightning,NA,max,Bow,Wood,10,1,Workbench,1
Crude Bow,Lightning,NA,max,Bow,Leather Scraps,8,1,Workbench,1
Crude Bow,Lightning,NA,max,Upgrade,Wood,5,2,Workbench,2
Crude Bow,Lightning,NA,max,Upgrade,Leather Scraps,4,2,Workbench,2
Crude Bow,Lightning,NA,max,Upgrade,Deer Hide,1,2,Workbench,2
Crude Bow,Lightning,NA,max,Upgrade,Wood,10,3,Workbench,3
Crude Bow,Lightning,NA,max,Upgrade,Leather Scraps,8,3,Workbench,3
Crude Bow,Lightning,NA,max,Upgrade,Deer Hide,2,3,Workbench,3
Crude Bow,Lightning,NA,max,Upgrade,Wood,15,4,Workbench,4
Crude Bow,Lightning,NA,max,Upgrade,Leather Scraps,12,4,Workbench,4
Crude Bow,Lightning,NA,max,Upgrade,Deer Hide,3,4,Workbench,4
Crude Bow,Pierce,22,min,Bow,Wood,10,1,Workbench,1
Crude Bow,Pierce,22,min,Bow,Leather Scraps,8,1,Workbench,1
Crude Bow,Pierce,22,min,Upgrade,Wood,5,2,Workbench,2
Crude Bow,Pierce,22,min,Upgrade,Leather Scraps,4,2,Workbench,2
Crude Bow,Pierce,22,min,Upgrade,Deer Hide,1,2,Workbench,2
Crude Bow,Pierce,22,min,Upgrade,Wood,10,3,Workbench,3
Crude Bow,Pierce,22,min,Upgrade,Leather Scraps,8,3,Workbench,3
Crude Bow,Pierce,22,min,Upgrade,Deer Hide,2,3,Workbench,3
Crude Bow,Pierce,22,min,Upgrade,Wood,15,4,Workbench,4
Crude Bow,Pierce,22,min,Upgrade,Leather Scraps,12,4,Workbench,4
Crude Bow,Pierce,22,min,Upgrade,Deer Hide,3,4,Workbench,4
Crude Bow,Slash,NA,min,Bow,Wood,10,1,Workbench,1
Crude Bow,Slash,NA,min,Bow,Leather Scraps,8,1,Workbench,1
Crude Bow,Slash,NA,min,Upgrade,Wood,5,2,Workbench,2
Crude Bow,Slash,NA,min,Upgrade,Leather Scraps,4,2,Workbench,2
Crude Bow,Slash,NA,min,Upgrade,Deer Hide,1,2,Workbench,2
Crude Bow,Slash,NA,min,Upgrade,Wood,10,3,Workbench,3
Crude Bow,Slash,NA,min,Upgrade,Leather Scraps,8,3,Workbench,3
Crude Bow,Slash,NA,min,Upgrade,Deer Hide,2,3,Workbench,3
Crude Bow,Slash,NA,min,Upgrade,Wood,15,4,Workbench,4
Crude Bow,Slash,NA,min,Upgrade,Leather Scraps,12,4,Workbench,4
Crude Bow,Slash,NA,min,Upgrade,Deer Hide,3,4,Workbench,4
Crude Bow,Pickaxe,NA,min,Bow,Wood,10,1,Workbench,1
Crude Bow,Pickaxe,NA,min,Bow,Leather Scraps,8,1,Workbench,1
Crude Bow,Pickaxe,NA,min,Upgrade,Wood,5,2,Workbench,2
Crude Bow,Pickaxe,NA,min,Upgrade,Leather Scraps,4,2,Workbench,2
Crude Bow,Pickaxe,NA,min,Upgrade,Deer Hide,1,2,Workbench,2
Crude Bow,Pickaxe,NA,min,Upgrade,Wood,10,3,Workbench,3
Crude Bow,Pickaxe,NA,min,Upgrade,Leather Scraps,8,3,Workbench,3
Crude Bow,Pickaxe,NA,min,Upgrade,Deer Hide,2,3,Workbench,3
Crude Bow,Pickaxe,NA,min,Upgrade,Wood,15,4,Workbench,4
Crude Bow,Pickaxe,NA,min,Upgrade,Leather Scraps,12,4,Workbench,4
Crude Bow,Pickaxe,NA,min,Upgrade,Deer Hide,3,4,Workbench,4
Crude Bow,Chop,NA,min,Bow,Wood,10,1,Workbench,1
Crude Bow,Chop,NA,min,Bow,Leather Scraps,8,1,Workbench,1
Crude Bow,Chop,NA,min,Upgrade,Wood,5,2,Workbench,2
Crude Bow,Chop,NA,min,Upgrade,Leather Scraps,4,2,Workbench,2
Crude Bow,Chop,NA,min,Upgrade,Deer Hide,1,2,Workbench,2
Crude Bow,Chop,NA,min,Upgrade,Wood,10,3,Workbench,3
Crude Bow,Chop,NA,min,Upgrade,Leather Scraps,8,3,Workbench,3
Crude Bow,Chop,NA,min,Upgrade,Deer Hide,2,3,Workbench,3
Crude Bow,Chop,NA,min,Upgrade,Wood,15,4,Workbench,4
Crude Bow,Chop,NA,min,Upgrade,Leather Scraps,12,4,Workbench,4
Crude Bow,Chop,NA,min,Upgrade,Deer Hide,3,4,Workbench,4
Crude Bow,Blunt,NA,min,Bow,Wood,10,1,Workbench,1
Crude Bow,Blunt,NA,min,Bow,Leather Scraps,8,1,Workbench,1
Crude Bow,Blunt,NA,min,Upgrade,Wood,5,2,Workbench,2
Crude Bow,Blunt,NA,min,Upgrade,Leather Scraps,4,2,Workbench,2
Crude Bow,Blunt,NA,min,Upgrade,Deer Hide,1,2,Workbench,2
Crude Bow,Blunt,NA,min,Upgrade,Wood,10,3,Workbench,3
Crude Bow,Blunt,NA,min,Upgrade,Leather Scraps,8,3,Workbench,3
Crude Bow,Blunt,NA,min,Upgrade,Deer Hide,2,3,Workbench,3
Crude Bow,Blunt,NA,min,Upgrade,Wood,15,4,Workbench,4
Crude Bow,Blunt,NA,min,Upgrade,Leather Scraps,12,4,Workbench,4
Crude Bow,Blunt,NA,min,Upgrade,Deer Hide,3,4,Workbench,4
Crude Bow,Spirit,NA,min,Bow,Wood,10,1,Workbench,1
Crude Bow,Spirit,NA,min,Bow,Leather Scraps,8,1,Workbench,1
Crude Bow,Spirit,NA,min,Upgrade,Wood,5,2,Workbench,2
Crude Bow,Spirit,NA,min,Upgrade,Leather Scraps,4,2,Workbench,2
Crude Bow,Spirit,NA,min,Upgrade,Deer Hide,1,2,Workbench,2
Crude Bow,Spirit,NA,min,Upgrade,Wood,10,3,Workbench,3
Crude Bow,Spirit,NA,min,Upgrade,Leather Scraps,8,3,Workbench,3
Crude Bow,Spirit,NA,min,Upgrade,Deer Hide,2,3,Workbench,3
Crude Bow,Spirit,NA,min,Upgrade,Wood,15,4,Workbench,4
Crude Bow,Spirit,NA,min,Upgrade,Leather Scraps,12,4,Workbench,4
Crude Bow,Spirit,NA,min,Upgrade,Deer Hide,3,4,Workbench,4
Crude Bow,Poison,NA,min,Bow,Wood,10,1,Workbench,1
Crude Bow,Poison,NA,min,Bow,Leather Scraps,8,1,Workbench,1
Crude Bow,Poison,NA,min,Upgrade,Wood,5,2,Workbench,2
Crude Bow,Poison,NA,min,Upgrade,Leather Scraps,4,2,Workbench,2
Crude Bow,Poison,NA,min,Upgrade,Deer Hide,1,2,Workbench,2
Crude Bow,Poison,NA,min,Upgrade,Wood,10,3,Workbench,3
Crude Bow,Poison,NA,min,Upgrade,Leather Scraps,8,3,Workbench,3
Crude Bow,Poison,NA,min,Upgrade,Deer Hide,2,3,Workbench,3
Crude Bow,Poison,NA,min,Upgrade,Wood,15,4,Workbench,4
Crude Bow,Poison,NA,min,Upgrade,Leather Scraps,12,4,Workbench,4
Crude Bow,Poison,NA,min,Upgrade,Deer Hide,3,4,Workbench,4
Crude Bow,Fire,NA,min,Bow,Wood,10,1,Workbench,1
Crude Bow,Fire,NA,min,Bow,Leather Scraps,8,1,Workbench,1
Crude Bow,Fire,NA,min,Upgrade,Wood,5,2,Workbench,2
Crude Bow,Fire,NA,min,Upgrade,Leather Scraps,4,2,Workbench,2
Crude Bow,Fire,NA,min,Upgrade,Deer Hide,1,2,Workbench,2
Crude Bow,Fire,NA,min,Upgrade,Wood,10,3,Workbench,3
Crude Bow,Fire,NA,min,Upgrade,Leather Scraps,8,3,Workbench,3
Crude Bow,Fire,NA,min,Upgrade,Deer Hide,2,3,Workbench,3
Crude Bow,Fire,NA,min,Upgrade,Wood,15,4,Workbench,4
Crude Bow,Fire,NA,min,Upgrade,Leather Scraps,12,4,Workbench,4
Crude Bow,Fire,NA,min,Upgrade,Deer Hide,3,4,Workbench,4
Crude Bow,Frost,NA,min,Bow,Wood,10,1,Workbench,1
Crude Bow,Frost,NA,min,Bow,Leather Scraps,8,1,Workbench,1
Crude Bow,Frost,NA,min,Upgrade,Wood,5,2,Workbench,2
Crude Bow,Frost,NA,min,Upgrade,Leather Scraps,4,2,Workbench,2
Crude Bow,Frost,NA,min,Upgrade,Deer Hide,1,2,Workbench,2
Crude Bow,Frost,NA,min,Upgrade,Wood,10,3,Workbench,3
Crude Bow,Frost,NA,min,Upgrade,Leather Scraps,8,3,Workbench,3
Crude Bow,Frost,NA,min,Upgrade,Deer Hide,2,3,Workbench,3
Crude Bow,Frost,NA,min,Upgrade,Wood,15,4,Workbench,4
Crude Bow,Frost,NA,min,Upgrade,Leather Scraps,12,4,Workbench,4
Crude Bow,Frost,NA,min,Upgrade,Deer Hide,3,4,Workbench,4
Crude Bow,Lightning,NA,min,Bow,Wood,10,1,Workbench,1
Crude Bow,Lightning,NA,min,Bow,Leather Scraps,8,1,Workbench,1
Crude Bow,Lightning,NA,min,Upgrade,Wood,5,2,Workbench,2
Crude Bow,Lightning,NA,min,Upgrade,Leather Scraps,4,2,Workbench,2
Crude Bow,Lightning,NA,min,Upgrade,Deer Hide,1,2,Workbench,2
Crude Bow,Lightning,NA,min,Upgrade,Wood,10,3,Workbench,3
Crude Bow,Lightning,NA,min,Upgrade,Leather Scraps,8,3,Workbench,3
Crude Bow,Lightning,NA,min,Upgrade,Deer Hide,2,3,Workbench,3
Crude Bow,Lightning,NA,min,Upgrade,Wood,15,4,Workbench,4
Crude Bow,Lightning,NA,min,Upgrade,Leather Scraps,12,4,Workbench,4
Crude Bow,Lightning,NA,min,Upgrade,Deer Hide,3,4,Workbench,4
Crude Bow,Pierce,9,diff,Bow,Wood,10,1,Workbench,1
Crude Bow,Pierce,9,diff,Bow,Leather Scraps,8,1,Workbench,1
Crude Bow,Pierce,9,diff,Upgrade,Wood,5,2,Workbench,2
Crude Bow,Pierce,9,diff,Upgrade,Leather Scraps,4,2,Workbench,2
Crude Bow,Pierce,9,diff,Upgrade,Deer Hide,1,2,Workbench,2
Crude Bow,Pierce,9,diff,Upgrade,Wood,10,3,Workbench,3
Crude Bow,Pierce,9,diff,Upgrade,Leather Scraps,8,3,Workbench,3
Crude Bow,Pierce,9,diff,Upgrade,Deer Hide,2,3,Workbench,3
Crude Bow,Pierce,9,diff,Upgrade,Wood,15,4,Workbench,4
Crude Bow,Pierce,9,diff,Upgrade,Leather Scraps,12,4,Workbench,4
Crude Bow,Pierce,9,diff,Upgrade,Deer Hide,3,4,Workbench,4
Crude Bow,Slash,NA,diff,Bow,Wood,10,1,Workbench,1
Crude Bow,Slash,NA,diff,Bow,Leather Scraps,8,1,Workbench,1
Crude Bow,Slash,NA,diff,Upgrade,Wood,5,2,Workbench,2
Crude Bow,Slash,NA,diff,Upgrade,Leather Scraps,4,2,Workbench,2
Crude Bow,Slash,NA,diff,Upgrade,Deer Hide,1,2,Workbench,2
Crude Bow,Slash,NA,diff,Upgrade,Wood,10,3,Workbench,3
Crude Bow,Slash,NA,diff,Upgrade,Leather Scraps,8,3,Workbench,3
Crude Bow,Slash,NA,diff,Upgrade,Deer Hide,2,3,Workbench,3
Crude Bow,Slash,NA,diff,Upgrade,Wood,15,4,Workbench,4
Crude Bow,Slash,NA,diff,Upgrade,Leather Scraps,12,4,Workbench,4
Crude Bow,Slash,NA,diff,Upgrade,Deer Hide,3,4,Workbench,4
Crude Bow,Pickaxe,NA,diff,Bow,Wood,10,1,Workbench,1
Crude Bow,Pickaxe,NA,diff,Bow,Leather Scraps,8,1,Workbench,1
Crude Bow,Pickaxe,NA,diff,Upgrade,Wood,5,2,Workbench,2
Crude Bow,Pickaxe,NA,diff,Upgrade,Leather Scraps,4,2,Workbench,2
Crude Bow,Pickaxe,NA,diff,Upgrade,Deer Hide,1,2,Workbench,2
Crude Bow,Pickaxe,NA,diff,Upgrade,Wood,10,3,Workbench,3
Crude Bow,Pickaxe,NA,diff,Upgrade,Leather Scraps,8,3,Workbench,3
Crude Bow,Pickaxe,NA,diff,Upgrade,Deer Hide,2,3,Workbench,3
Crude Bow,Pickaxe,NA,diff,Upgrade,Wood,15,4,Workbench,4
Crude Bow,Pickaxe,NA,diff,Upgrade,Leather Scraps,12,4,Workbench,4
Crude Bow,Pickaxe,NA,diff,Upgrade,Deer Hide,3,4,Workbench,4
Crude Bow,Chop,NA,diff,Bow,Wood,10,1,Workbench,1
Crude Bow,Chop,NA,diff,Bow,Leather Scraps,8,1,Workbench,1
Crude Bow,Chop,NA,diff,Upgrade,Wood,5,2,Workbench,2
Crude Bow,Chop,NA,diff,Upgrade,Leather Scraps,4,2,Workbench,2
Crude Bow,Chop,NA,diff,Upgrade,Deer Hide,1,2,Workbench,2
Crude Bow,Chop,NA,diff,Upgrade,Wood,10,3,Workbench,3
Crude Bow,Chop,NA,diff,Upgrade,Leather Scraps,8,3,Workbench,3
Crude Bow,Chop,NA,diff,Upgrade,Deer Hide,2,3,Workbench,3
Crude Bow,Chop,NA,diff,Upgrade,Wood,15,4,Workbench,4
Crude Bow,Chop,NA,diff,Upgrade,Leather Scraps,12,4,Workbench,4
Crude Bow,Chop,NA,diff,Upgrade,Deer Hide,3,4,Workbench,4
Crude Bow,Blunt,NA,diff,Bow,Wood,10,1,Workbench,1
Crude Bow,Blunt,NA,diff,Bow,Leather Scraps,8,1,Workbench,1
Crude Bow,Blunt,NA,diff,Upgrade,Wood,5,2,Workbench,2
Crude Bow,Blunt,NA,diff,Upgrade,Leather Scraps,4,2,Workbench,2
Crude Bow,Blunt,NA,diff,Upgrade,Deer Hide,1,2,Workbench,2
Crude Bow,Blunt,NA,diff,Upgrade,Wood,10,3,Workbench,3
Crude Bow,Blunt,NA,diff,Upgrade,Leather Scraps,8,3,Workbench,3
Crude Bow,Blunt,NA,diff,Upgrade,Deer Hide,2,3,Workbench,3
Crude Bow,Blunt,NA,diff,Upgrade,Wood,15,4,Workbench,4
Crude Bow,Blunt,NA,diff,Upgrade,Leather Scraps,12,4,Workbench,4
Crude Bow,Blunt,NA,diff,Upgrade,Deer Hide,3,4,Workbench,4
Crude Bow,Spirit,NA,diff,Bow,Wood,10,1,Workbench,1
Crude Bow,Spirit,NA,diff,Bow,Leather Scraps,8,1,Workbench,1
Crude Bow,Spirit,NA,diff,Upgrade,Wood,5,2,Workbench,2
Crude Bow,Spirit,NA,diff,Upgrade,Leather Scraps,4,2,Workbench,2
Crude Bow,Spirit,NA,diff,Upgrade,Deer Hide,1,2,Workbench,2
Crude Bow,Spirit,NA,diff,Upgrade,Wood,10,3,Workbench,3
Crude Bow,Spirit,NA,diff,Upgrade,Leather Scraps,8,3,Workbench,3
Crude Bow,Spirit,NA,diff,Upgrade,Deer Hide,2,3,Workbench,3
Crude Bow,Spirit,NA,diff,Upgrade,Wood,15,4,Workbench,4
Crude Bow,Spirit,NA,diff,Upgrade,Leather Scraps,12,4,Workbench,4
Crude Bow,Spirit,NA,diff,Upgrade,Deer Hide,3,4,Workbench,4
Crude Bow,Poison,NA,diff,Bow,Wood,10,1,Workbench,1
Crude Bow,Poison,NA,diff,Bow,Leather Scraps,8,1,Workbench,1
Crude Bow,Poison,NA,diff,Upgrade,Wood,5,2,Workbench,2
Crude Bow,Poison,NA,diff,Upgrade,Leather Scraps,4,2,Workbench,2
Crude Bow,Poison,NA,diff,Upgrade,Deer Hide,1,2,Workbench,2
Crude Bow,Poison,NA,diff,Upgrade,Wood,10,3,Workbench,3
Crude Bow,Poison,NA,diff,Upgrade,Leather Scraps,8,3,Workbench,3
Crude Bow,Poison,NA,diff,Upgrade,Deer Hide,2,3,Workbench,3
Crude Bow,Poison,NA,diff,Upgrade,Wood,15,4,Workbench,4
Crude Bow,Poison,NA,diff,Upgrade,Leather Scraps,12,4,Workbench,4
Crude Bow,Poison,NA,diff,Upgrade,Deer Hide,3,4,Workbench,4
Crude Bow,Fire,NA,diff,Bow,Wood,10,1,Workbench,1
Crude Bow,Fire,NA,diff,Bow,Leather Scraps,8,1,Workbench,1
Crude Bow,Fire,NA,diff,Upgrade,Wood,5,2,Workbench,2
Crude Bow,Fire,NA,diff,Upgrade,Leather Scraps,4,2,Workbench,2
Crude Bow,Fire,NA,diff,Upgrade,Deer Hide,1,2,Workbench,2
Crude Bow,Fire,NA,diff,Upgrade,Wood,10,3,Workbench,3
Crude Bow,Fire,NA,diff,Upgrade,Leather Scraps,8,3,Workbench,3
Crude Bow,Fire,NA,diff,Upgrade,Deer Hide,2,3,Workbench,3
Crude Bow,Fire,NA,diff,Upgrade,Wood,15,4,Workbench,4
Crude Bow,Fire,NA,diff,Upgrade,Leather Scraps,12,4,Workbench,4
Crude Bow,Fire,NA,diff,Upgrade,Deer Hide,3,4,Workbench,4
Crude Bow,Frost,NA,diff,Bow,Wood,10,1,Workbench,1
Crude Bow,Frost,NA,diff,Bow,Leather Scraps,8,1,Workbench,1
Crude Bow,Frost,NA,diff,Upgrade,Wood,5,2,Workbench,2
Crude Bow,Frost,NA,diff,Upgrade,Leather Scraps,4,2,Workbench,2
Crude Bow,Frost,NA,diff,Upgrade,Deer Hide,1,2,Workbench,2
Crude Bow,Frost,NA,diff,Upgrade,Wood,10,3,Workbench,3
Crude Bow,Frost,NA,diff,Upgrade,Leather Scraps,8,3,Workbench,3
Crude Bow,Frost,NA,diff,Upgrade,Deer Hide,2,3,Workbench,3
Crude Bow,Frost,NA,diff,Upgrade,Wood,15,4,Workbench,4
Crude Bow,Frost,NA,diff,Upgrade,Leather Scraps,12,4,Workbench,4
Crude Bow,Frost,NA,diff,Upgrade,Deer Hide,3,4,Workbench,4
Crude Bow,Lightning,NA,diff,Bow,Wood,10,1,Workbench,1
Crude Bow,Lightning,NA,diff,Bow,Leather Scraps,8,1,Workbench,1
Crude Bow,Lightning,NA,diff,Upgrade,Wood,5,2,Workbench,2
Crude Bow,Lightning,NA,diff,Upgrade,Leather Scraps,4,2,Workbench,2
Crude Bow,Lightning,NA,diff,Upgrade,Deer Hide,1,2,Workbench,2
Crude Bow,Lightning,NA,diff,Upgrade,Wood,10,3,Workbench,3
Crude Bow,Lightning,NA,diff,Upgrade,Leather Scraps,8,3,Workbench,3
Crude Bow,Lightning,NA,diff,Upgrade,Deer Hide,2,3,Workbench,3
Crude Bow,Lightning,NA,diff,Upgrade,Wood,15,4,Workbench,4
Crude Bow,Lightning,NA,diff,Upgrade,Leather Scraps,12,4,Workbench,4
Crude Bow,Lightning,NA,diff,Upgrade,Deer Hide,3,4,Workbench,4
Crystal Battleaxe,Knockback,70,max,Axe,Ancient Bark,40,3,Forge,1
Crystal Battleaxe,Knockback,70,max,Axe,Silver,30,3,Forge,1
Crystal Battleaxe,Knockback,70,max,Axe,Crystal,10,3,Forge,1
Crystal Battleaxe,Knockback,70,max,Upgrade,Ancient Bark,5,4,Forge,2
Crystal Battleaxe,Knockback,70,max,Upgrade,Silver,15,4,Forge,2
Crystal Battleaxe,Knockback,70,max,Upgrade,Ancient Bark,10,5,Forge,3
Crystal Battleaxe,Knockback,70,max,Upgrade,Silver,30,5,Forge,3
Crystal Battleaxe,Knockback,70,max,Upgrade,Ancient Bark,15,6,Forge,4
